Navn,Stasjon,Tid,Nedbør,Vindretning,Middelvind
Utsira Fyr,SN47300,07.02.2021 14:00,0,114,6.8
Utsira Fyr,SN47300,07.02.2021 15:00,0,124,6.8
Utsira Fyr,SN47300,07.02.2021 16:00,0,105,6.9
Utsira Fyr,SN47300,07.02.2021 17:00,0,113,6.2
Utsira Fyr,SN47300,07.02.2021 18:00,0,105,5.2
Utsira Fyr,SN47300,07.02.2021 19:00,0,96,8.6
Utsira Fyr,SN47300,07.02.2021 20:00,0,95,8.9
Utsira Fyr,SN47300,07.02.2021 21:00,0,100,10
Utsira Fyr,SN47300,07.02.2021 22:00,0,90,7.4
Utsira Fyr,SN47300,07.02.2021 23:00,0,107,6.8
Utsira Fyr,SN47300,08.02.2021 00:00,0,97,7.2
Utsira Fyr,SN47300,08.02.2021 01:00,0,91,7.6
Utsira Fyr,SN47300,08.02.2021 02:00,0,92,7.8
Utsira Fyr,SN47300,08.02.2021 03:00,0,94,8.7
Utsira Fyr,SN47300,08.02.2021 04:00,0,90,6.8
Utsira Fyr,SN47300,08.02.2021 05:00,0,88,6.7
Utsira Fyr,SN47300,08.02.2021 06:00,0,89,7.6
Utsira Fyr,SN47300,08.02.2021 07:00,0,87,6.2
Utsira Fyr,SN47300,08.02.2021 08:00,0,82,5
Utsira Fyr,SN47300,08.02.2021 09:00,0,78,4.3
Utsira Fyr,SN47300,08.02.2021 10:00,0,78,4.5
Utsira Fyr,SN47300,08.02.2021 11:00,0,70,5.2
Utsira Fyr,SN47300,08.02.2021 12:00,0,72,5.2
Utsira Fyr,SN47300,08.02.2021 13:00,0,68,5.6
Utsira Fyr,SN47300,08.02.2021 14:00,0,65,6.1
Utsira Fyr,SN47300,08.02.2021 15:00,0,64,6.3
Utsira Fyr,SN47300,08.02.2021 16:00,0,67,5.8
Utsira Fyr,SN47300,08.02.2021 17:00,0,74,5.6
Utsira Fyr,SN47300,08.02.2021 18:00,0,84,5.4
Utsira Fyr,SN47300,08.02.2021 19:00,0,102,7.5
Utsira Fyr,SN47300,08.02.2021 20:00,0,102,6.6
Utsira Fyr,SN47300,08.02.2021 21:00,0,97,5
Utsira Fyr,SN47300,08.02.2021 22:00,0,89,8.7
Utsira Fyr,SN47300,08.02.2021 23:00,0,85,7.8
Utsira Fyr,SN47300,09.02.2021 00:00,0,83,6.6
Utsira Fyr,SN47300,09.02.2021 01:00,0,84,5.7
Utsira Fyr,SN47300,09.02.2021 02:00,0,84,6.4
Utsira Fyr,SN47300,09.02.2021 03:00,0,83,6.6
Utsira Fyr,SN47300,09.02.2021 04:00,0,85,6.3
Utsira Fyr,SN47300,09.02.2021 05:00,0,83,6.2
Utsira Fyr,SN47300,09.02.2021 06:00,0,86,8.6
Utsira Fyr,SN47300,09.02.2021 07:00,0,85,6.9
Utsira Fyr,SN47300,09.02.2021 08:00,0,85,6.7
Utsira Fyr,SN47300,09.02.2021 09:00,0,88,7
Utsira Fyr,SN47300,09.02.2021 10:00,0,96,6.1
Utsira Fyr,SN47300,09.02.2021 11:00,0,100,6.7
Utsira Fyr,SN47300,09.02.2021 12:00,0,91,7
Utsira Fyr,SN47300,09.02.2021 13:00,0,95,7.3
Utsira Fyr,SN47300,09.02.2021 14:00,0,85,5.5
Utsira Fyr,SN47300,09.02.2021 15:00,0,85,5.5
Utsira Fyr,SN47300,09.02.2021 16:00,0,75,5.5
Utsira Fyr,SN47300,09.02.2021 17:00,0,81,5.2
Utsira Fyr,SN47300,09.02.2021 18:00,0,82,5.2
Utsira Fyr,SN47300,09.02.2021 19:00,0,88,5
Utsira Fyr,SN47300,09.02.2021 20:00,0,81,4.6
Utsira Fyr,SN47300,09.02.2021 21:00,0,80,3.7
Utsira Fyr,SN47300,09.02.2021 22:00,0,78,3.7
Utsira Fyr,SN47300,09.02.2021 23:00,0,76,2.5
Utsira Fyr,SN47300,10.02.2021 00:00,0,44,4.2
Utsira Fyr,SN47300,10.02.2021 01:00,0,42,5.1
Utsira Fyr,SN47300,10.02.2021 02:00,0,47,4.6
Utsira Fyr,SN47300,10.02.2021 03:00,0,44,4.6
Utsira Fyr,SN47300,10.02.2021 04:00,0,35,5.4
Utsira Fyr,SN47300,10.02.2021 05:00,0,38,4.6
Utsira Fyr,SN47300,10.02.2021 06:00,0,14,4.6
Utsira Fyr,SN47300,10.02.2021 07:00,0,28,3.6
Utsira Fyr,SN47300,10.02.2021 08:00,0,34,3.9
Utsira Fyr,SN47300,10.02.2021 09:00,0,21,4
Utsira Fyr,SN47300,10.02.2021 10:00,0,25,3.7
Utsira Fyr,SN47300,10.02.2021 11:00,0,11,4
Utsira Fyr,SN47300,10.02.2021 12:00,0,27,3.5
Utsira Fyr,SN47300,10.02.2021 13:00,0,55,2.7
Utsira Fyr,SN47300,10.02.2021 14:00,0,99,2.5
Utsira Fyr,SN47300,10.02.2021 15:00,0,145,3.8
Utsira Fyr,SN47300,10.02.2021 16:00,0.1,141,3.3
Utsira Fyr,SN47300,10.02.2021 17:00,0,160,3.5
Utsira Fyr,SN47300,10.02.2021 18:00,0,156,3
Utsira Fyr,SN47300,10.02.2021 19:00,0,123,4
Utsira Fyr,SN47300,10.02.2021 20:00,0,134,3.8
Utsira Fyr,SN47300,10.02.2021 21:00,0,164,7.9
Utsira Fyr,SN47300,10.02.2021 22:00,0,142,6.7
Utsira Fyr,SN47300,10.02.2021 23:00,0,152,9.6
Utsira Fyr,SN47300,11.02.2021 00:00,0,158,9.8
Utsira Fyr,SN47300,11.02.2021 01:00,0,159,8.8
Utsira Fyr,SN47300,11.02.2021 02:00,0,137,7.1
Utsira Fyr,SN47300,11.02.2021 03:00,0,131,8.1
Utsira Fyr,SN47300,11.02.2021 04:00,0,126,7.9
Utsira Fyr,SN47300,11.02.2021 05:00,0,125,8.2
Utsira Fyr,SN47300,11.02.2021 06:00,0,121,7.6
Utsira Fyr,SN47300,11.02.2021 07:00,0,119,8
Utsira Fyr,SN47300,11.02.2021 08:00,0,122,7.6
Utsira Fyr,SN47300,11.02.2021 09:00,0,122,8.1
Utsira Fyr,SN47300,11.02.2021 10:00,0,122,7.4
Utsira Fyr,SN47300,11.02.2021 11:00,0,118,7.3
Utsira Fyr,SN47300,11.02.2021 12:00,0,120,8.4
Utsira Fyr,SN47300,11.02.2021 13:00,0,119,8.1
Utsira Fyr,SN47300,11.02.2021 14:00,0,119,7.7
Utsira Fyr,SN47300,11.02.2021 15:00,0,126,6.9
Utsira Fyr,SN47300,11.02.2021 16:00,0,135,6.4
Utsira Fyr,SN47300,11.02.2021 17:00,0,126,5.4
Utsira Fyr,SN47300,11.02.2021 18:00,0,124,6
Utsira Fyr,SN47300,11.02.2021 19:00,0,114,5.8
Utsira Fyr,SN47300,11.02.2021 20:00,0,122,6.2
Utsira Fyr,SN47300,11.02.2021 21:00,0,117,6.7
Utsira Fyr,SN47300,11.02.2021 22:00,0,117,6.3
Utsira Fyr,SN47300,11.02.2021 23:00,0,119,5.3
Utsira Fyr,SN47300,12.02.2021 00:00,0,112,6
Utsira Fyr,SN47300,12.02.2021 01:00,0,110,5
Utsira Fyr,SN47300,12.02.2021 02:00,0,113,5.4
Utsira Fyr,SN47300,12.02.2021 03:00,0,116,4.7
Utsira Fyr,SN47300,12.02.2021 04:00,0,121,4.5
Utsira Fyr,SN47300,12.02.2021 05:00,0,126,4.6
Utsira Fyr,SN47300,12.02.2021 06:00,0,124,4.5
Utsira Fyr,SN47300,12.02.2021 07:00,0,129,4.3
Utsira Fyr,SN47300,12.02.2021 08:00,0,130,3.8
Utsira Fyr,SN47300,12.02.2021 09:00,0,136,2.8
Utsira Fyr,SN47300,12.02.2021 10:00,0,105,2.2
Utsira Fyr,SN47300,12.02.2021 11:00,0,125,4
Utsira Fyr,SN47300,12.02.2021 12:00,0,110,3.9
Utsira Fyr,SN47300,12.02.2021 13:00,0,115,2.9
Utsira Fyr,SN47300,12.02.2021 14:00,0,127,3.3
Utsira Fyr,SN47300,12.02.2021 15:00,0,98,3
Utsira Fyr,SN47300,12.02.2021 16:00,0,102,3.4
Utsira Fyr,SN47300,12.02.2021 17:00,0,82,2.2
Utsira Fyr,SN47300,12.02.2021 18:00,0,109,2.2
Utsira Fyr,SN47300,12.02.2021 19:00,0,117,2.5
Utsira Fyr,SN47300,12.02.2021 20:00,0,127,3.7
Utsira Fyr,SN47300,12.02.2021 21:00,0,111,2.8
Utsira Fyr,SN47300,12.02.2021 22:00,0,115,3.6
Utsira Fyr,SN47300,12.02.2021 23:00,0,117,3.8
Utsira Fyr,SN47300,13.02.2021 00:00,0,125,3.9
Utsira Fyr,SN47300,13.02.2021 01:00,0,126,4.5
Utsira Fyr,SN47300,13.02.2021 02:00,0,118,4.1
Utsira Fyr,SN47300,13.02.2021 03:00,0,122,3.7
Utsira Fyr,SN47300,13.02.2021 04:00,0,137,4.5
Utsira Fyr,SN47300,13.02.2021 05:00,0,141,4.9
Utsira Fyr,SN47300,13.02.2021 06:00,0,128,4.2
Utsira Fyr,SN47300,13.02.2021 07:00,0,122,4.4
Utsira Fyr,SN47300,13.02.2021 08:00,0,137,4.8
Utsira Fyr,SN47300,13.02.2021 09:00,0,137,5.3
Utsira Fyr,SN47300,13.02.2021 10:00,0,146,5.2
Utsira Fyr,SN47300,13.02.2021 11:00,0,137,5.3
Utsira Fyr,SN47300,13.02.2021 12:00,0,137,5.4
Utsira Fyr,SN47300,13.02.2021 13:00,0,146,6
Utsira Fyr,SN47300,13.02.2021 14:00,0,144,5.9
Utsira Fyr,SN47300,13.02.2021 15:00,0,145,5.5
Utsira Fyr,SN47300,13.02.2021 16:00,0,139,6
Utsira Fyr,SN47300,13.02.2021 17:00,0,144,5.8
Utsira Fyr,SN47300,13.02.2021 18:00,0,148,6.3
Utsira Fyr,SN47300,13.02.2021 19:00,0,141,5.6
Utsira Fyr,SN47300,13.02.2021 20:00,0,137,5.9
Utsira Fyr,SN47300,13.02.2021 21:00,0,131,6.5
Utsira Fyr,SN47300,13.02.2021 22:00,0,134,7.6
Utsira Fyr,SN47300,13.02.2021 23:00,0,134,7.8
Utsira Fyr,SN47300,14.02.2021 00:00,0,130,8.1
Utsira Fyr,SN47300,14.02.2021 01:00,0,136,7.6
Utsira Fyr,SN47300,14.02.2021 02:00,0,154,9.6
Utsira Fyr,SN47300,14.02.2021 03:00,0,147,9.2
Utsira Fyr,SN47300,14.02.2021 04:00,0,142,9.7
Utsira Fyr,SN47300,14.02.2021 05:00,0,146,11.3
Utsira Fyr,SN47300,14.02.2021 06:00,0,145,10.9
Utsira Fyr,SN47300,14.02.2021 07:00,0,145,11.4
Utsira Fyr,SN47300,14.02.2021 08:00,0,145,12.1
Utsira Fyr,SN47300,14.02.2021 09:00,0,149,13.8
Utsira Fyr,SN47300,14.02.2021 10:00,0,151,16
Utsira Fyr,SN47300,14.02.2021 11:00,0,151,15.2
Utsira Fyr,SN47300,14.02.2021 12:00,0,153,16.3
Utsira Fyr,SN47300,14.02.2021 13:00,0,155,14.8
Utsira Fyr,SN47300,14.02.2021 14:00,0,159,16.7
Utsira Fyr,SN47300,14.02.2021 15:00,0,160,16.7
Utsira Fyr,SN47300,14.02.2021 16:00,0,156,17.5
Utsira Fyr,SN47300,14.02.2021 17:00,0,158,17.3
Utsira Fyr,SN47300,14.02.2021 18:00,0,156,18.5
Utsira Fyr,SN47300,14.02.2021 19:00,0,148,19
Utsira Fyr,SN47300,14.02.2021 20:00,0,150,19.2
Utsira Fyr,SN47300,14.02.2021 21:00,0,146,17.3
Utsira Fyr,SN47300,14.02.2021 22:00,0,151,19.7
Utsira Fyr,SN47300,14.02.2021 23:00,0,158,18.9
Utsira Fyr,SN47300,15.02.2021 00:00,0,162,19
Utsira Fyr,SN47300,15.02.2021 01:00,0,160,19.7
Utsira Fyr,SN47300,15.02.2021 02:00,0.8,164,20.9
Utsira Fyr,SN47300,15.02.2021 03:00,2.2,175,18.7
Utsira Fyr,SN47300,15.02.2021 04:00,2,155,17.2
Utsira Fyr,SN47300,15.02.2021 05:00,0.9,157,18.4
Utsira Fyr,SN47300,15.02.2021 06:00,0.6,158,19.7
Utsira Fyr,SN47300,15.02.2021 07:00,2.6,161,19.7
Utsira Fyr,SN47300,15.02.2021 08:00,0,164,17.9
Utsira Fyr,SN47300,15.02.2021 09:00,0,163,18.5
Utsira Fyr,SN47300,15.02.2021 10:00,0,160,18.2
Utsira Fyr,SN47300,15.02.2021 11:00,0.2,158,17.5
Utsira Fyr,SN47300,15.02.2021 12:00,0,156,15.5
Utsira Fyr,SN47300,15.02.2021 13:00,0,154,16.4
Utsira Fyr,SN47300,15.02.2021 14:00,0,157,16.3
Utsira Fyr,SN47300,15.02.2021 15:00,0,153,16
Utsira Fyr,SN47300,15.02.2021 16:00,0,155,13.3
Utsira Fyr,SN47300,15.02.2021 17:00,0,150,13.3
Utsira Fyr,SN47300,15.02.2021 18:00,0,139,10.9
Utsira Fyr,SN47300,15.02.2021 19:00,0,142,9.7
Utsira Fyr,SN47300,15.02.2021 20:00,0,146,10.8
Utsira Fyr,SN47300,15.02.2021 21:00,0,153,10.3
Utsira Fyr,SN47300,15.02.2021 22:00,0,156,11.9
Utsira Fyr,SN47300,15.02.2021 23:00,0,151,12.6
Utsira Fyr,SN47300,16.02.2021 00:00,0,148,10.7
Utsira Fyr,SN47300,16.02.2021 01:00,0,145,9.9
Utsira Fyr,SN47300,16.02.2021 02:00,0,149,9.6
Utsira Fyr,SN47300,16.02.2021 03:00,0,142,10.1
Utsira Fyr,SN47300,16.02.2021 04:00,0,141,10.6
Utsira Fyr,SN47300,16.02.2021 05:00,0,144,11.2
Utsira Fyr,SN47300,16.02.2021 06:00,0,141,11.2
Utsira Fyr,SN47300,16.02.2021 07:00,0,142,9.8
Utsira Fyr,SN47300,16.02.2021 08:00,0,150,10.7
Utsira Fyr,SN47300,16.02.2021 09:00,0,159,12.7
Utsira Fyr,SN47300,16.02.2021 10:00,0,156,13.8
Utsira Fyr,SN47300,16.02.2021 11:00,0,141,12.6
Utsira Fyr,SN47300,16.02.2021 12:00,0,140,12
Utsira Fyr,SN47300,16.02.2021 13:00,0,140,11.9
Utsira Fyr,SN47300,16.02.2021 14:00,0.7,135,13.4
Utsira Fyr,SN47300,16.02.2021 15:00,1,140,11.5
Utsira Fyr,SN47300,16.02.2021 16:00,1.2,146,13.1
Utsira Fyr,SN47300,16.02.2021 17:00,0.3,139,11.8
Utsira Fyr,SN47300,16.02.2021 18:00,0,141,11.2
Utsira Fyr,SN47300,16.02.2021 19:00,0,137,11.2
Utsira Fyr,SN47300,16.02.2021 20:00,0,135,11.6
Utsira Fyr,SN47300,16.02.2021 21:00,0,136,10.6
Utsira Fyr,SN47300,16.02.2021 22:00,0,130,12.2
Utsira Fyr,SN47300,16.02.2021 23:00,0,131,11.3
Utsira Fyr,SN47300,17.02.2021 00:00,0,134,10.9
Utsira Fyr,SN47300,17.02.2021 01:00,0,137,10.3
Utsira Fyr,SN47300,17.02.2021 02:00,0,133,8.4
Utsira Fyr,SN47300,17.02.2021 03:00,0,134,10.1
Utsira Fyr,SN47300,17.02.2021 04:00,0,130,11.2
Utsira Fyr,SN47300,17.02.2021 05:00,0,136,9
Utsira Fyr,SN47300,17.02.2021 06:00,0,137,8.5
Utsira Fyr,SN47300,17.02.2021 07:00,0,136,7.8
Utsira Fyr,SN47300,17.02.2021 08:00,0,142,8.2
Utsira Fyr,SN47300,17.02.2021 09:00,0,138,8.3
Utsira Fyr,SN47300,17.02.2021 10:00,0,141,7.5
Utsira Fyr,SN47300,17.02.2021 11:00,0,141,8.5
Utsira Fyr,SN47300,17.02.2021 12:00,0,135,10.1
Utsira Fyr,SN47300,17.02.2021 13:00,0,140,7.4
Utsira Fyr,SN47300,17.02.2021 14:00,0,146,10.7
Utsira Fyr,SN47300,17.02.2021 15:00,0,151,9.8
Utsira Fyr,SN47300,17.02.2021 16:00,0,145,10.5
Utsira Fyr,SN47300,17.02.2021 17:00,0,148,10.6
Utsira Fyr,SN47300,17.02.2021 18:00,0.4,147,12
Utsira Fyr,SN47300,17.02.2021 19:00,0.7,143,11.1
Utsira Fyr,SN47300,17.02.2021 20:00,0,144,10.7
Utsira Fyr,SN47300,17.02.2021 21:00,0,140,11.1
Utsira Fyr,SN47300,17.02.2021 22:00,0,140,11.1
Utsira Fyr,SN47300,17.02.2021 23:00,0,137,11.2
Utsira Fyr,SN47300,18.02.2021 00:00,0,139,11.4
Utsira Fyr,SN47300,18.02.2021 01:00,0,139,11.4
Utsira Fyr,SN47300,18.02.2021 02:00,0,137,11.9
Utsira Fyr,SN47300,18.02.2021 03:00,0,138,11.2
Utsira Fyr,SN47300,18.02.2021 04:00,0,136,12
Utsira Fyr,SN47300,18.02.2021 05:00,0,135,11.2
Utsira Fyr,SN47300,18.02.2021 06:00,0,131,13.8
Utsira Fyr,SN47300,18.02.2021 07:00,0,131,12.9
Utsira Fyr,SN47300,18.02.2021 08:00,0.7,130,15.4
Utsira Fyr,SN47300,18.02.2021 09:00,0.4,135,14.6
Utsira Fyr,SN47300,18.02.2021 10:00,0.5,144,12.7
Utsira Fyr,SN47300,18.02.2021 11:00,0.1,148,16.3
Utsira Fyr,SN47300,18.02.2021 12:00,0,149,17.3
Utsira Fyr,SN47300,18.02.2021 13:00,0,156,16.3
Utsira Fyr,SN47300,18.02.2021 14:00,0,149,17.6
Utsira Fyr,SN47300,18.02.2021 15:00,0,145,15.3
Utsira Fyr,SN47300,18.02.2021 16:00,0,142,13.3
Utsira Fyr,SN47300,18.02.2021 17:00,0,140,13.9
Utsira Fyr,SN47300,18.02.2021 18:00,0,140,14.8
Utsira Fyr,SN47300,18.02.2021 19:00,0,148,15.7
Utsira Fyr,SN47300,18.02.2021 20:00,0.1,152,15.6
Utsira Fyr,SN47300,18.02.2021 21:00,0.4,146,17.2
Utsira Fyr,SN47300,18.02.2021 22:00,1.6,147,17.9
Utsira Fyr,SN47300,18.02.2021 23:00,1.6,151,15.3
Utsira Fyr,SN47300,19.02.2021 00:00,4.1,194,11.2
Utsira Fyr,SN47300,19.02.2021 01:00,1.7,175,6.4
Utsira Fyr,SN47300,19.02.2021 02:00,0.2,140,8
Utsira Fyr,SN47300,19.02.2021 03:00,0,142,10.2
Utsira Fyr,SN47300,19.02.2021 04:00,0,145,10.2
Utsira Fyr,SN47300,19.02.2021 05:00,0,152,9.6
Utsira Fyr,SN47300,19.02.2021 06:00,0.2,169,9.1
Utsira Fyr,SN47300,19.02.2021 07:00,0.9,171,8.7
Utsira Fyr,SN47300,19.02.2021 08:00,0,172,6.6
Utsira Fyr,SN47300,19.02.2021 09:00,0,176,7.2
Utsira Fyr,SN47300,19.02.2021 10:00,0,178,8
Utsira Fyr,SN47300,19.02.2021 11:00,0,180,8.2
Utsira Fyr,SN47300,19.02.2021 12:00,0,185,8.3
Utsira Fyr,SN47300,19.02.2021 13:00,0,184,9.5
Utsira Fyr,SN47300,19.02.2021 14:00,0,162,10.5
Utsira Fyr,SN47300,19.02.2021 15:00,0,167,11.5
Utsira Fyr,SN47300,19.02.2021 16:00,0,168,13.1
Utsira Fyr,SN47300,19.02.2021 17:00,0,162,16.4
Utsira Fyr,SN47300,19.02.2021 18:00,0,162,16.4
Utsira Fyr,SN47300,19.02.2021 19:00,0,163,17.4
Utsira Fyr,SN47300,19.02.2021 20:00,0,164,16.8
Utsira Fyr,SN47300,19.02.2021 21:00,1.2,164,16.9
Utsira Fyr,SN47300,19.02.2021 22:00,2,166,17.6
Utsira Fyr,SN47300,19.02.2021 23:00,2,164,16.4
Utsira Fyr,SN47300,20.02.2021 00:00,1.9,167,14.6
Utsira Fyr,SN47300,20.02.2021 01:00,2,173,14.4
Utsira Fyr,SN47300,20.02.2021 02:00,0,173,13.5
Utsira Fyr,SN47300,20.02.2021 03:00,1.3,178,13.8
Utsira Fyr,SN47300,20.02.2021 04:00,3.5,182,13.1
Utsira Fyr,SN47300,20.02.2021 05:00,2.8,182,13.5
Utsira Fyr,SN47300,20.02.2021 06:00,1.5,179,11.8
Utsira Fyr,SN47300,20.02.2021 07:00,0,182,12.1
Utsira Fyr,SN47300,20.02.2021 08:00,0.1,186,11
Utsira Fyr,SN47300,20.02.2021 09:00,0.7,184,11.9
Utsira Fyr,SN47300,20.02.2021 10:00,1.7,187,10.7
Utsira Fyr,SN47300,20.02.2021 11:00,0.4,190,10.6
Utsira Fyr,SN47300,20.02.2021 12:00,0,183,10.5
Utsira Fyr,SN47300,20.02.2021 13:00,0,175,8.2
Utsira Fyr,SN47300,20.02.2021 14:00,0,163,9.6
Utsira Fyr,SN47300,20.02.2021 15:00,0,158,10.5
Utsira Fyr,SN47300,20.02.2021 16:00,0,160,11.5
Utsira Fyr,SN47300,20.02.2021 17:00,0.7,159,12
Utsira Fyr,SN47300,20.02.2021 18:00,0.4,161,13.8
Utsira Fyr,SN47300,20.02.2021 19:00,0.2,157,13.3
Utsira Fyr,SN47300,20.02.2021 20:00,0,156,15.3
Utsira Fyr,SN47300,20.02.2021 21:00,0,161,16.8
Utsira Fyr,SN47300,20.02.2021 22:00,1.8,164,18
Utsira Fyr,SN47300,20.02.2021 23:00,0,158,18.3
Utsira Fyr,SN47300,21.02.2021 00:00,0,170,16.3
Utsira Fyr,SN47300,21.02.2021 01:00,0,166,16.9
Utsira Fyr,SN47300,21.02.2021 02:00,0.1,166,17.1
Utsira Fyr,SN47300,21.02.2021 03:00,0,172,15.7
Utsira Fyr,SN47300,21.02.2021 04:00,0.2,174,15.7
Utsira Fyr,SN47300,21.02.2021 05:00,0,179,15.6
Utsira Fyr,SN47300,21.02.2021 06:00,0,178,14.1
Utsira Fyr,SN47300,21.02.2021 07:00,0,181,12.2
Utsira Fyr,SN47300,21.02.2021 08:00,0,183,12
Utsira Fyr,SN47300,21.02.2021 09:00,0,176,9
Utsira Fyr,SN47300,21.02.2021 10:00,0,186,9.6
Utsira Fyr,SN47300,21.02.2021 11:00,0,185,9.8
Utsira Fyr,SN47300,21.02.2021 12:00,0,190,10.2
Utsira Fyr,SN47300,21.02.2021 13:00,0,183,9.5
Utsira Fyr,SN47300,21.02.2021 14:00,0,180,7.4
Utsira Fyr,SN47300,21.02.2021 15:00,0,176,9
Utsira Fyr,SN47300,21.02.2021 16:00,0,176,10.1
Utsira Fyr,SN47300,21.02.2021 17:00,0,173,9.7
Utsira Fyr,SN47300,21.02.2021 18:00,0,175,9
Utsira Fyr,SN47300,21.02.2021 19:00,0,176,9.4
Utsira Fyr,SN47300,21.02.2021 20:00,0,181,9.4
Utsira Fyr,SN47300,21.02.2021 21:00,0,183,10.8
Utsira Fyr,SN47300,21.02.2021 22:00,0,185,9.1
Utsira Fyr,SN47300,21.02.2021 23:00,0,175,8.6
Utsira Fyr,SN47300,22.02.2021 00:00,0,170,7.5
Utsira Fyr,SN47300,22.02.2021 01:00,0,174,8.4
Utsira Fyr,SN47300,22.02.2021 02:00,0,174,8.5
Utsira Fyr,SN47300,22.02.2021 03:00,0,168,8.1
Utsira Fyr,SN47300,22.02.2021 04:00,0,149,6.2
Utsira Fyr,SN47300,22.02.2021 05:00,0,151,5.6
Utsira Fyr,SN47300,22.02.2021 06:00,0,176,7.3
Utsira Fyr,SN47300,22.02.2021 07:00,0,188,9.5
Utsira Fyr,SN47300,22.02.2021 08:00,0,189,10.7
Utsira Fyr,SN47300,22.02.2021 09:00,0,187,7.1
Utsira Fyr,SN47300,22.02.2021 10:00,0,191,8.8
Utsira Fyr,SN47300,22.02.2021 11:00,0,169,8.5
Utsira Fyr,SN47300,22.02.2021 12:00,0,173,10.5
Utsira Fyr,SN47300,22.02.2021 13:00,0,176,9.9
Utsira Fyr,SN47300,22.02.2021 14:00,0,183,8.6
Utsira Fyr,SN47300,22.02.2021 15:00,0,183,9.8
Utsira Fyr,SN47300,22.02.2021 16:00,0,181,10.9
Utsira Fyr,SN47300,22.02.2021 17:00,0,187,11.1
Utsira Fyr,SN47300,22.02.2021 18:00,0,189,13.5
Utsira Fyr,SN47300,22.02.2021 19:00,0,189,14
Utsira Fyr,SN47300,22.02.2021 20:00,1,204,11.2
Utsira Fyr,SN47300,22.02.2021 21:00,1.9,205,10.8
Utsira Fyr,SN47300,22.02.2021 22:00,2.1,223,8.8
Utsira Fyr,SN47300,22.02.2021 23:00,0.2,251,6.6
Utsira Fyr,SN47300,23.02.2021 00:00,0,241,6
Utsira Fyr,SN47300,23.02.2021 01:00,0,235,6.6
Utsira Fyr,SN47300,23.02.2021 02:00,0,229,5
Utsira Fyr,SN47300,23.02.2021 03:00,0,202,5.1
Utsira Fyr,SN47300,23.02.2021 04:00,0,198,5.5
Utsira Fyr,SN47300,23.02.2021 05:00,0,191,5.9
Utsira Fyr,SN47300,23.02.2021 06:00,0,178,6.1
Utsira Fyr,SN47300,23.02.2021 07:00,0,172,6.3
Utsira Fyr,SN47300,23.02.2021 08:00,0,166,6.8
Utsira Fyr,SN47300,23.02.2021 09:00,0,156,9.5
Utsira Fyr,SN47300,23.02.2021 10:00,0,157,10.8
Utsira Fyr,SN47300,23.02.2021 11:00,0,155,10.7
Utsira Fyr,SN47300,23.02.2021 12:00,0,159,11.3
Utsira Fyr,SN47300,23.02.2021 13:00,0,156,13.1
Utsira Fyr,SN47300,23.02.2021 14:00,0,162,14
Utsira Fyr,SN47300,23.02.2021 15:00,0,164,15.1
Utsira Fyr,SN47300,23.02.2021 16:00,0,163,18.5
Utsira Fyr,SN47300,23.02.2021 17:00,0,158,18.5
Utsira Fyr,SN47300,23.02.2021 18:00,0,158,21.7
Utsira Fyr,SN47300,23.02.2021 19:00,0,164,19.8
Utsira Fyr,SN47300,23.02.2021 20:00,0.7,183,19.8
Utsira Fyr,SN47300,23.02.2021 21:00,1,182,19.6
Utsira Fyr,SN47300,23.02.2021 22:00,1.8,179,17.4
Utsira Fyr,SN47300,23.02.2021 23:00,2.7,174,16.4
Utsira Fyr,SN47300,24.02.2021 00:00,0.3,185,14.2
Utsira Fyr,SN47300,24.02.2021 01:00,0,186,12.1
Utsira Fyr,SN47300,24.02.2021 02:00,0,188,12.7
Utsira Fyr,SN47300,24.02.2021 03:00,0,188,14.9
Utsira Fyr,SN47300,24.02.2021 04:00,0.7,198,12.3
Utsira Fyr,SN47300,24.02.2021 05:00,0.7,197,11
Utsira Fyr,SN47300,24.02.2021 06:00,0.7,196,9.6
Utsira Fyr,SN47300,24.02.2021 07:00,0,177,11
Utsira Fyr,SN47300,24.02.2021 08:00,0,194,11
Utsira Fyr,SN47300,24.02.2021 09:00,0,194,10.2
Utsira Fyr,SN47300,24.02.2021 10:00,0,186,10.8
Utsira Fyr,SN47300,24.02.2021 11:00,0,187,10.1
Utsira Fyr,SN47300,24.02.2021 12:00,0,181,10.7
Utsira Fyr,SN47300,24.02.2021 13:00,0,188,11.5
Utsira Fyr,SN47300,24.02.2021 14:00,0,181,10.1
Utsira Fyr,SN47300,24.02.2021 15:00,0,184,11.3
Utsira Fyr,SN47300,24.02.2021 16:00,0.2,190,10.8
Utsira Fyr,SN47300,24.02.2021 17:00,0,192,10.4
Utsira Fyr,SN47300,24.02.2021 18:00,0.5,184,10
Utsira Fyr,SN47300,24.02.2021 19:00,0.1,189,9.3
Utsira Fyr,SN47300,24.02.2021 20:00,0,202,9.1
Utsira Fyr,SN47300,24.02.2021 21:00,0,199,8.1
Utsira Fyr,SN47300,24.02.2021 22:00,0,196,9
Utsira Fyr,SN47300,24.02.2021 23:00,0,199,8.3
Utsira Fyr,SN47300,25.02.2021 00:00,0.7,192,7.4
Utsira Fyr,SN47300,25.02.2021 01:00,0,191,7.4
Utsira Fyr,SN47300,25.02.2021 02:00,0,187,8.2
Utsira Fyr,SN47300,25.02.2021 03:00,0,211,7.2
