Navn,Stasjon,Tid,Nedbør,Vindretning,Middelvind
Oslo - Blindern,SN18700,11.02.2021 18:00,0,13,4.5
Oslo - Blindern,SN18700,11.02.2021 19:00,0,17,2.5
Oslo - Blindern,SN18700,11.02.2021 20:00,0,354,0.8
Oslo - Blindern,SN18700,11.02.2021 21:00,0,254,0.5
Oslo - Blindern,SN18700,11.02.2021 22:00,0,99,0.5
Oslo - Blindern,SN18700,11.02.2021 23:00,0,98,0.6
Oslo - Blindern,SN18700,12.02.2021 00:00,0,61,1.9
Oslo - Blindern,SN18700,12.02.2021 01:00,0,330,0.8
Oslo - Blindern,SN18700,12.02.2021 02:00,0,56,0.7
Oslo - Blindern,SN18700,12.02.2021 03:00,0,243,0.7
Oslo - Blindern,SN18700,12.02.2021 04:00,0,23,0.1
Oslo - Blindern,SN18700,12.02.2021 05:00,0,58,0.6
Oslo - Blindern,SN18700,12.02.2021 06:00,0,283,0.4
Oslo - Blindern,SN18700,12.02.2021 07:00,0,44,0.6
Oslo - Blindern,SN18700,12.02.2021 08:00,0,285,0.8
Oslo - Blindern,SN18700,12.02.2021 09:00,0,354,0.3
Oslo - Blindern,SN18700,12.02.2021 10:00,0,222,0.8
Oslo - Blindern,SN18700,12.02.2021 11:00,0,176,0.5
Oslo - Blindern,SN18700,12.02.2021 12:00,0,211,1
Oslo - Blindern,SN18700,12.02.2021 13:00,0,174,0.8
Oslo - Blindern,SN18700,12.02.2021 14:00,0,221,0.9
Oslo - Blindern,SN18700,12.02.2021 15:00,0,213,0.8
Oslo - Blindern,SN18700,12.02.2021 16:00,0,227,1.6
Oslo - Blindern,SN18700,12.02.2021 17:00,0,29,0.6
Oslo - Blindern,SN18700,12.02.2021 18:00,0,18,1.7
Oslo - Blindern,SN18700,12.02.2021 19:00,0,350,1.1
Oslo - Blindern,SN18700,12.02.2021 20:00,0,23,1.7
Oslo - Blindern,SN18700,12.02.2021 21:00,0,81,0.6
Oslo - Blindern,SN18700,12.02.2021 22:00,0,41,0.6
Oslo - Blindern,SN18700,12.02.2021 23:00,0,341,0.4
Oslo - Blindern,SN18700,13.02.2021 00:00,0,11,1
Oslo - Blindern,SN18700,13.02.2021 01:00,0,23,1.2
Oslo - Blindern,SN18700,13.02.2021 02:00,0,12,0.8
Oslo - Blindern,SN18700,13.02.2021 03:00,0,28,1.4
Oslo - Blindern,SN18700,13.02.2021 04:00,0,42,0.9
Oslo - Blindern,SN18700,13.02.2021 05:00,0,40,1.5
Oslo - Blindern,SN18700,13.02.2021 06:00,0,360,0.9
Oslo - Blindern,SN18700,13.02.2021 07:00,0,341,0.8
Oslo - Blindern,SN18700,13.02.2021 08:00,0,355,0.2
Oslo - Blindern,SN18700,13.02.2021 09:00,0,44,0.9
Oslo - Blindern,SN18700,13.02.2021 10:00,0,221,1.2
Oslo - Blindern,SN18700,13.02.2021 11:00,0,214,1
Oslo - Blindern,SN18700,13.02.2021 12:00,0,15,0.3
Oslo - Blindern,SN18700,13.02.2021 13:00,0,218,1.6
Oslo - Blindern,SN18700,13.02.2021 14:00,0,222,1.3
Oslo - Blindern,SN18700,13.02.2021 15:00,0,223,1
Oslo - Blindern,SN18700,13.02.2021 16:00,0,206,0.6
Oslo - Blindern,SN18700,13.02.2021 17:00,0,32,0.3
Oslo - Blindern,SN18700,13.02.2021 18:00,0,22,1.6
Oslo - Blindern,SN18700,13.02.2021 19:00,0,10,2.2
Oslo - Blindern,SN18700,13.02.2021 20:00,0,32,1.9
Oslo - Blindern,SN18700,13.02.2021 21:00,0,37,1.2
Oslo - Blindern,SN18700,13.02.2021 22:00,0,349,0.4
Oslo - Blindern,SN18700,13.02.2021 23:00,0,298,0.8
Oslo - Blindern,SN18700,14.02.2021 00:00,0,41,1.5
Oslo - Blindern,SN18700,14.02.2021 01:00,0,337,0.3
Oslo - Blindern,SN18700,14.02.2021 02:00,0,13,1.3
Oslo - Blindern,SN18700,14.02.2021 03:00,0,15,0.3
Oslo - Blindern,SN18700,14.02.2021 04:00,0,40,1.3
Oslo - Blindern,SN18700,14.02.2021 05:00,0,7,0.8
Oslo - Blindern,SN18700,14.02.2021 06:00,0,355,0.7
Oslo - Blindern,SN18700,14.02.2021 07:00,0,17,1
Oslo - Blindern,SN18700,14.02.2021 08:00,0,15,1.8
Oslo - Blindern,SN18700,14.02.2021 09:00,0,81,0.7
Oslo - Blindern,SN18700,14.02.2021 10:00,0,103,0.4
Oslo - Blindern,SN18700,14.02.2021 11:00,0,240,1.2
Oslo - Blindern,SN18700,14.02.2021 12:00,0,210,0.8
Oslo - Blindern,SN18700,14.02.2021 13:00,0,225,1.6
Oslo - Blindern,SN18700,14.02.2021 14:00,0,197,1.4
Oslo - Blindern,SN18700,14.02.2021 15:00,0,195,1.4
Oslo - Blindern,SN18700,14.02.2021 16:00,0,230,1.2
Oslo - Blindern,SN18700,14.02.2021 17:00,0,278,0.9
Oslo - Blindern,SN18700,14.02.2021 18:00,0,34,1
Oslo - Blindern,SN18700,14.02.2021 19:00,0,23,2.3
Oslo - Blindern,SN18700,14.02.2021 20:00,0,20,1.9
Oslo - Blindern,SN18700,14.02.2021 21:00,0,25,1.8
Oslo - Blindern,SN18700,14.02.2021 22:00,0,29,2.6
Oslo - Blindern,SN18700,14.02.2021 23:00,0,23,1.7
Oslo - Blindern,SN18700,15.02.2021 00:00,0,27,1.7
Oslo - Blindern,SN18700,15.02.2021 01:00,0,36,3.4
Oslo - Blindern,SN18700,15.02.2021 02:00,0,88,0.7
Oslo - Blindern,SN18700,15.02.2021 03:00,0,44,1.8
Oslo - Blindern,SN18700,15.02.2021 04:00,0,51,2.2
Oslo - Blindern,SN18700,15.02.2021 05:00,0,76,1.6
Oslo - Blindern,SN18700,15.02.2021 06:00,0,51,1.7
Oslo - Blindern,SN18700,15.02.2021 07:00,0,26,2.6
Oslo - Blindern,SN18700,15.02.2021 08:00,0,41,3.7
Oslo - Blindern,SN18700,15.02.2021 09:00,0,43,3.3
Oslo - Blindern,SN18700,15.02.2021 10:00,0.1,36,3.9
Oslo - Blindern,SN18700,15.02.2021 11:00,0.5,44,2.7
Oslo - Blindern,SN18700,15.02.2021 12:00,0.3,47,2.9
Oslo - Blindern,SN18700,15.02.2021 13:00,0,45,3
Oslo - Blindern,SN18700,15.02.2021 14:00,0.3,40,4.1
Oslo - Blindern,SN18700,15.02.2021 15:00,0.8,46,1.7
Oslo - Blindern,SN18700,15.02.2021 16:00,0.5,43,1.8
Oslo - Blindern,SN18700,15.02.2021 17:00,0.5,37,1.8
Oslo - Blindern,SN18700,15.02.2021 18:00,0.5,32,2
Oslo - Blindern,SN18700,15.02.2021 19:00,0.5,25,2
Oslo - Blindern,SN18700,15.02.2021 20:00,0.1,30,2.2
Oslo - Blindern,SN18700,15.02.2021 21:00,0.1,33,2.3
Oslo - Blindern,SN18700,15.02.2021 22:00,0.1,30,2.2
Oslo - Blindern,SN18700,15.02.2021 23:00,0,40,1.6
Oslo - Blindern,SN18700,16.02.2021 00:00,0,25,1.7
Oslo - Blindern,SN18700,16.02.2021 01:00,0,37,1.9
Oslo - Blindern,SN18700,16.02.2021 02:00,0,33,2
Oslo - Blindern,SN18700,16.02.2021 03:00,0,45,1.1
Oslo - Blindern,SN18700,16.02.2021 04:00,0,34,1.2
Oslo - Blindern,SN18700,16.02.2021 05:00,0,42,1.7
Oslo - Blindern,SN18700,16.02.2021 06:00,0,48,1.5
Oslo - Blindern,SN18700,16.02.2021 07:00,0,52,0.9
Oslo - Blindern,SN18700,16.02.2021 08:00,0,36,1.7
Oslo - Blindern,SN18700,16.02.2021 09:00,0,26,2.2
Oslo - Blindern,SN18700,16.02.2021 10:00,0,52,1.1
Oslo - Blindern,SN18700,16.02.2021 11:00,0,54,1.3
Oslo - Blindern,SN18700,16.02.2021 12:00,0,25,0.8
Oslo - Blindern,SN18700,16.02.2021 13:00,0,53,1.1
Oslo - Blindern,SN18700,16.02.2021 14:00,0,49,1.6
Oslo - Blindern,SN18700,16.02.2021 15:00,0,39,2.8
Oslo - Blindern,SN18700,16.02.2021 16:00,0,20,2.8
Oslo - Blindern,SN18700,16.02.2021 17:00,0,39,3.4
Oslo - Blindern,SN18700,16.02.2021 18:00,0,48,3.5
Oslo - Blindern,SN18700,16.02.2021 19:00,0,50,2.4
Oslo - Blindern,SN18700,16.02.2021 20:00,0,56,2.6
Oslo - Blindern,SN18700,16.02.2021 21:00,0,51,2.3
Oslo - Blindern,SN18700,16.02.2021 22:00,0,43,2.6
Oslo - Blindern,SN18700,16.02.2021 23:00,0,59,2.9
Oslo - Blindern,SN18700,17.02.2021 00:00,0,79,4
Oslo - Blindern,SN18700,17.02.2021 01:00,0.7,72,3.5
Oslo - Blindern,SN18700,17.02.2021 02:00,0.4,50,3.3
Oslo - Blindern,SN18700,17.02.2021 03:00,0.4,53,3.3
Oslo - Blindern,SN18700,17.02.2021 04:00,0.4,41,4.1
Oslo - Blindern,SN18700,17.02.2021 05:00,0.3,40,5.5
Oslo - Blindern,SN18700,17.02.2021 06:00,0.2,33,5.5
Oslo - Blindern,SN18700,17.02.2021 07:00,0.3,28,5.8
Oslo - Blindern,SN18700,17.02.2021 08:00,0.7,24,5.5
Oslo - Blindern,SN18700,17.02.2021 09:00,1.1,22,6.1
Oslo - Blindern,SN18700,17.02.2021 10:00,0.4,18,6.1
Oslo - Blindern,SN18700,17.02.2021 11:00,0.5,26,5.5
Oslo - Blindern,SN18700,17.02.2021 12:00,0.3,26,5
Oslo - Blindern,SN18700,17.02.2021 13:00,0.4,36,4.3
Oslo - Blindern,SN18700,17.02.2021 14:00,0.1,29,4.4
Oslo - Blindern,SN18700,17.02.2021 15:00,0.3,28,4.5
Oslo - Blindern,SN18700,17.02.2021 16:00,0.3,21,4
Oslo - Blindern,SN18700,17.02.2021 17:00,0.5,30,4
Oslo - Blindern,SN18700,17.02.2021 18:00,0.4,35,3.9
Oslo - Blindern,SN18700,17.02.2021 19:00,0,48,2.5
Oslo - Blindern,SN18700,17.02.2021 20:00,0,68,2.7
Oslo - Blindern,SN18700,17.02.2021 21:00,0,62,2
Oslo - Blindern,SN18700,17.02.2021 22:00,0,51,2.7
Oslo - Blindern,SN18700,17.02.2021 23:00,0,41,2.5
Oslo - Blindern,SN18700,18.02.2021 00:00,0,41,2.4
Oslo - Blindern,SN18700,18.02.2021 01:00,0.1,56,2
Oslo - Blindern,SN18700,18.02.2021 02:00,0.1,60,2.4
Oslo - Blindern,SN18700,18.02.2021 03:00,0.7,50,1.3
Oslo - Blindern,SN18700,18.02.2021 04:00,0.4,31,1.4
Oslo - Blindern,SN18700,18.02.2021 05:00,0,45,1.9
Oslo - Blindern,SN18700,18.02.2021 06:00,0,35,1.6
Oslo - Blindern,SN18700,18.02.2021 07:00,0,35,2.6
Oslo - Blindern,SN18700,18.02.2021 08:00,0,38,2.8
Oslo - Blindern,SN18700,18.02.2021 09:00,0.1,48,2.7
Oslo - Blindern,SN18700,18.02.2021 10:00,0,54,2.2
Oslo - Blindern,SN18700,18.02.2021 11:00,0,38,3
Oslo - Blindern,SN18700,18.02.2021 12:00,0.1,39,2.6
Oslo - Blindern,SN18700,18.02.2021 13:00,0.1,55,2.1
Oslo - Blindern,SN18700,18.02.2021 14:00,0.2,59,2.4
Oslo - Blindern,SN18700,18.02.2021 15:00,0.5,51,1.9
Oslo - Blindern,SN18700,18.02.2021 16:00,0.5,62,2.3
Oslo - Blindern,SN18700,18.02.2021 17:00,0.2,61,2.3
Oslo - Blindern,SN18700,18.02.2021 18:00,0.1,55,2.6
Oslo - Blindern,SN18700,18.02.2021 19:00,0.2,67,2.2
Oslo - Blindern,SN18700,18.02.2021 20:00,0.2,57,3.2
Oslo - Blindern,SN18700,18.02.2021 21:00,0.2,49,3.2
Oslo - Blindern,SN18700,18.02.2021 22:00,0.3,46,3.4
Oslo - Blindern,SN18700,18.02.2021 23:00,0.1,43,3.6
Oslo - Blindern,SN18700,19.02.2021 00:00,0,41,4
Oslo - Blindern,SN18700,19.02.2021 01:00,0,39,4.5
Oslo - Blindern,SN18700,19.02.2021 02:00,0.2,40,4.8
Oslo - Blindern,SN18700,19.02.2021 03:00,0.4,34,4.4
Oslo - Blindern,SN18700,19.02.2021 04:00,0.1,47,4.2
Oslo - Blindern,SN18700,19.02.2021 05:00,0.3,49,3.7
Oslo - Blindern,SN18700,19.02.2021 06:00,0.4,49,2.6
Oslo - Blindern,SN18700,19.02.2021 07:00,0.3,42,3.1
Oslo - Blindern,SN18700,19.02.2021 08:00,0.4,36,2.1
Oslo - Blindern,SN18700,19.02.2021 09:00,1,23,2
Oslo - Blindern,SN18700,19.02.2021 10:00,0.6,29,2
Oslo - Blindern,SN18700,19.02.2021 11:00,0.5,32,1.7
Oslo - Blindern,SN18700,19.02.2021 12:00,0.3,73,0.8
Oslo - Blindern,SN18700,19.02.2021 13:00,0,138,0.8
Oslo - Blindern,SN18700,19.02.2021 14:00,0,237,1.5
Oslo - Blindern,SN18700,19.02.2021 15:00,0,218,1.3
Oslo - Blindern,SN18700,19.02.2021 16:00,0,145,1
Oslo - Blindern,SN18700,19.02.2021 17:00,0,181,1.9
Oslo - Blindern,SN18700,19.02.2021 18:00,0,176,2.2
Oslo - Blindern,SN18700,19.02.2021 19:00,0,189,2.3
Oslo - Blindern,SN18700,19.02.2021 20:00,0,202,2.4
Oslo - Blindern,SN18700,19.02.2021 21:00,0,170,2.1
Oslo - Blindern,SN18700,19.02.2021 22:00,0,143,1
Oslo - Blindern,SN18700,19.02.2021 23:00,0,146,1.2
Oslo - Blindern,SN18700,20.02.2021 00:00,0,190,1.7
Oslo - Blindern,SN18700,20.02.2021 01:00,0.1,210,1.7
Oslo - Blindern,SN18700,20.02.2021 02:00,0.2,288,0.4
Oslo - Blindern,SN18700,20.02.2021 03:00,0,194,1.9
Oslo - Blindern,SN18700,20.02.2021 04:00,0.2,173,1.9
Oslo - Blindern,SN18700,20.02.2021 05:00,0.2,190,3.1
Oslo - Blindern,SN18700,20.02.2021 06:00,0,209,3.4
Oslo - Blindern,SN18700,20.02.2021 07:00,0.3,187,2.9
Oslo - Blindern,SN18700,20.02.2021 08:00,0.1,182,4.7
Oslo - Blindern,SN18700,20.02.2021 09:00,0,184,4.8
Oslo - Blindern,SN18700,20.02.2021 10:00,0.2,197,3.2
Oslo - Blindern,SN18700,20.02.2021 11:00,0,204,3.8
Oslo - Blindern,SN18700,20.02.2021 12:00,0,209,3.9
Oslo - Blindern,SN18700,20.02.2021 13:00,0,209,3.3
Oslo - Blindern,SN18700,20.02.2021 14:00,0,201,3.4
Oslo - Blindern,SN18700,20.02.2021 15:00,0.1,198,2.6
Oslo - Blindern,SN18700,20.02.2021 16:00,0,197,2.3
Oslo - Blindern,SN18700,20.02.2021 17:00,0,200,1.7
Oslo - Blindern,SN18700,20.02.2021 18:00,0,244,2
Oslo - Blindern,SN18700,20.02.2021 19:00,0,234,1.3
Oslo - Blindern,SN18700,20.02.2021 20:00,0,164,2
Oslo - Blindern,SN18700,20.02.2021 21:00,0.3,158,1.5
Oslo - Blindern,SN18700,20.02.2021 22:00,0.5,171,2.7
Oslo - Blindern,SN18700,20.02.2021 23:00,1.2,199,0.8
Oslo - Blindern,SN18700,21.02.2021 00:00,0.6,164,1.6
Oslo - Blindern,SN18700,21.02.2021 01:00,0,83,0.7
Oslo - Blindern,SN18700,21.02.2021 02:00,0,213,2.5
Oslo - Blindern,SN18700,21.02.2021 03:00,0,194,1
Oslo - Blindern,SN18700,21.02.2021 04:00,0,212,1.9
Oslo - Blindern,SN18700,21.02.2021 05:00,0,215,1.2
Oslo - Blindern,SN18700,21.02.2021 06:00,0.2,252,1.6
Oslo - Blindern,SN18700,21.02.2021 07:00,0.3,257,1.4
Oslo - Blindern,SN18700,21.02.2021 08:00,0.2,201,2
Oslo - Blindern,SN18700,21.02.2021 09:00,0.1,234,2.3
Oslo - Blindern,SN18700,21.02.2021 10:00,0,221,1.6
Oslo - Blindern,SN18700,21.02.2021 11:00,0,222,2.2
Oslo - Blindern,SN18700,21.02.2021 12:00,0,213,2.7
Oslo - Blindern,SN18700,21.02.2021 13:00,0,213,2.4
Oslo - Blindern,SN18700,21.02.2021 14:00,0,265,0.6
Oslo - Blindern,SN18700,21.02.2021 15:00,0,176,1.4
Oslo - Blindern,SN18700,21.02.2021 16:00,0,189,2.2
Oslo - Blindern,SN18700,21.02.2021 17:00,0,205,1.9
Oslo - Blindern,SN18700,21.02.2021 18:00,0,333,0.2
Oslo - Blindern,SN18700,21.02.2021 19:00,0,157,0.7
Oslo - Blindern,SN18700,21.02.2021 20:00,0,203,1.7
Oslo - Blindern,SN18700,21.02.2021 21:00,0,231,0.6
Oslo - Blindern,SN18700,21.02.2021 22:00,0,217,1.7
Oslo - Blindern,SN18700,21.02.2021 23:00,0,246,1.8
Oslo - Blindern,SN18700,22.02.2021 00:00,0,234,1.3
Oslo - Blindern,SN18700,22.02.2021 01:00,0,180,1.2
Oslo - Blindern,SN18700,22.02.2021 02:00,0,205,1.3
Oslo - Blindern,SN18700,22.02.2021 03:00,0,234,0.6
Oslo - Blindern,SN18700,22.02.2021 04:00,0,27,0.7
Oslo - Blindern,SN18700,22.02.2021 05:00,0,34,1.4
Oslo - Blindern,SN18700,22.02.2021 06:00,0,6,1.7
Oslo - Blindern,SN18700,22.02.2021 07:00,0,18,1.8
Oslo - Blindern,SN18700,22.02.2021 08:00,0,32,1.5
Oslo - Blindern,SN18700,22.02.2021 09:00,0,46,1.7
Oslo - Blindern,SN18700,22.02.2021 10:00,0,44,1.3
Oslo - Blindern,SN18700,22.02.2021 11:00,0,44,1.1
Oslo - Blindern,SN18700,22.02.2021 12:00,0,38,1.4
Oslo - Blindern,SN18700,22.02.2021 13:00,0,39,1.9
Oslo - Blindern,SN18700,22.02.2021 14:00,0,30,2.8
Oslo - Blindern,SN18700,22.02.2021 15:00,0,34,2.4
Oslo - Blindern,SN18700,22.02.2021 16:00,0,39,1.3
Oslo - Blindern,SN18700,22.02.2021 17:00,0,32,2.3
Oslo - Blindern,SN18700,22.02.2021 18:00,0,37,1.7
Oslo - Blindern,SN18700,22.02.2021 19:00,0,66,1.8
Oslo - Blindern,SN18700,22.02.2021 20:00,0,34,1.6
Oslo - Blindern,SN18700,22.02.2021 21:00,0,45,1.7
Oslo - Blindern,SN18700,22.02.2021 22:00,0,42,1.3
Oslo - Blindern,SN18700,22.02.2021 23:00,0,101,0.6
Oslo - Blindern,SN18700,23.02.2021 00:00,0,173,2.5
Oslo - Blindern,SN18700,23.02.2021 01:00,0,183,3.6
Oslo - Blindern,SN18700,23.02.2021 02:00,0.1,191,2.6
Oslo - Blindern,SN18700,23.02.2021 03:00,0.2,191,2.2
Oslo - Blindern,SN18700,23.02.2021 04:00,0,208,2.2
Oslo - Blindern,SN18700,23.02.2021 05:00,0,234,1.6
Oslo - Blindern,SN18700,23.02.2021 06:00,0,239,2.3
Oslo - Blindern,SN18700,23.02.2021 07:00,0,214,2.3
Oslo - Blindern,SN18700,23.02.2021 08:00,0,221,2.8
Oslo - Blindern,SN18700,23.02.2021 09:00,0,214,2.4
Oslo - Blindern,SN18700,23.02.2021 10:00,0,224,3.2
Oslo - Blindern,SN18700,23.02.2021 11:00,0,228,1.4
Oslo - Blindern,SN18700,23.02.2021 12:00,0,104,0.8
Oslo - Blindern,SN18700,23.02.2021 13:00,0,336,0.4
Oslo - Blindern,SN18700,23.02.2021 14:00,0,230,1.5
Oslo - Blindern,SN18700,23.02.2021 15:00,0,207,1.1
Oslo - Blindern,SN18700,23.02.2021 16:00,0,20,0.9
Oslo - Blindern,SN18700,23.02.2021 17:00,0,13,2.9
Oslo - Blindern,SN18700,23.02.2021 18:00,0,300,0.3
Oslo - Blindern,SN18700,23.02.2021 19:00,0,227,1.2
Oslo - Blindern,SN18700,23.02.2021 20:00,0,122,1.3
Oslo - Blindern,SN18700,23.02.2021 21:00,0,195,3.8
Oslo - Blindern,SN18700,23.02.2021 22:00,0,202,3.2
Oslo - Blindern,SN18700,23.02.2021 23:00,0,196,2.9
Oslo - Blindern,SN18700,24.02.2021 00:00,0.2,206,1.9
Oslo - Blindern,SN18700,24.02.2021 01:00,0,227,0.8
Oslo - Blindern,SN18700,24.02.2021 02:00,0.1,203,3
Oslo - Blindern,SN18700,24.02.2021 03:00,0.2,191,4.1
Oslo - Blindern,SN18700,24.02.2021 04:00,0,201,3.8
Oslo - Blindern,SN18700,24.02.2021 05:00,0,200,4.9
Oslo - Blindern,SN18700,24.02.2021 06:00,0,205,5
Oslo - Blindern,SN18700,24.02.2021 07:00,0,195,4.4
Oslo - Blindern,SN18700,24.02.2021 08:00,0,190,3.9
Oslo - Blindern,SN18700,24.02.2021 09:00,0,201,3.5
Oslo - Blindern,SN18700,24.02.2021 10:00,0,229,3.1
Oslo - Blindern,SN18700,24.02.2021 11:00,0,221,3.7
Oslo - Blindern,SN18700,24.02.2021 12:00,0,233,3.5
Oslo - Blindern,SN18700,24.02.2021 13:00,0,217,2.3
Oslo - Blindern,SN18700,24.02.2021 14:00,0,207,2.1
Oslo - Blindern,SN18700,24.02.2021 15:00,0,180,1.4
Oslo - Blindern,SN18700,24.02.2021 16:00,0,174,2.4
Oslo - Blindern,SN18700,24.02.2021 17:00,0,143,1.7
Oslo - Blindern,SN18700,24.02.2021 18:00,0,182,2.5
Oslo - Blindern,SN18700,24.02.2021 19:00,0,181,1.8
Oslo - Blindern,SN18700,24.02.2021 20:00,0,167,2
Oslo - Blindern,SN18700,24.02.2021 21:00,0,196,2.3
Oslo - Blindern,SN18700,24.02.2021 22:00,0,191,0.9
Oslo - Blindern,SN18700,24.02.2021 23:00,0,198,2.2
Oslo - Blindern,SN18700,25.02.2021 00:00,0,189,2.5
Oslo - Blindern,SN18700,25.02.2021 01:00,0,206,1.7
Oslo - Blindern,SN18700,25.02.2021 02:00,0,181,1.9
Oslo - Blindern,SN18700,25.02.2021 03:00,0,182,1.9
Oslo - Blindern,SN18700,25.02.2021 04:00,0,198,1.9
Oslo - Blindern,SN18700,25.02.2021 05:00,0,189,1.6
Oslo - Blindern,SN18700,25.02.2021 06:00,0.1,184,2.1
Oslo - Blindern,SN18700,25.02.2021 07:00,0.4,180,2
Oslo - Blindern,SN18700,25.02.2021 08:00,0,191,2.4
Oslo - Blindern,SN18700,25.02.2021 09:00,0,263,0.9
Oslo - Blindern,SN18700,25.02.2021 10:00,0,189,2.1
Oslo - Blindern,SN18700,25.02.2021 11:00,0,204,2.2
Oslo - Blindern,SN18700,25.02.2021 12:00,0,232,1.8
Oslo - Blindern,SN18700,25.02.2021 13:00,0,230,2.2
Oslo - Blindern,SN18700,25.02.2021 14:00,0,236,1.8
Oslo - Blindern,SN18700,25.02.2021 15:00,0,212,1.9
Oslo - Blindern,SN18700,25.02.2021 16:00,0,240,0.9
Oslo - Blindern,SN18700,25.02.2021 17:00,0,234,1.1
Oslo - Blindern,SN18700,25.02.2021 18:00,0,169,2
Oslo - Blindern,SN18700,25.02.2021 19:00,0,248,2.2
Oslo - Blindern,SN18700,25.02.2021 20:00,0,207,2.2
Oslo - Blindern,SN18700,25.02.2021 21:00,0,54,0.5
Oslo - Blindern,SN18700,25.02.2021 22:00,0,121,1.2
Oslo - Blindern,SN18700,25.02.2021 23:00,0,313,0.9
Oslo - Blindern,SN18700,26.02.2021 00:00,0,228,2.7
Oslo - Blindern,SN18700,26.02.2021 01:00,0,278,2
Oslo - Blindern,SN18700,26.02.2021 02:00,0,243,2
Oslo - Blindern,SN18700,26.02.2021 03:00,0,296,0.7
Oslo - Blindern,SN18700,26.02.2021 04:00,0,49,1.4
Oslo - Blindern,SN18700,26.02.2021 05:00,0,347,1
Oslo - Blindern,SN18700,26.02.2021 06:00,0,313,1.5
Oslo - Blindern,SN18700,26.02.2021 07:00,0,38,0.8
Oslo - Blindern,SN18700,26.02.2021 08:00,0,98,1.9
Oslo - Blindern,SN18700,26.02.2021 09:00,0,277,1.9
Oslo - Blindern,SN18700,26.02.2021 10:00,0,284,0.8
Oslo - Blindern,SN18700,26.02.2021 11:00,0,87,0.7
Oslo - Blindern,SN18700,26.02.2021 12:00,0,272,1.9
Oslo - Blindern,SN18700,26.02.2021 13:00,0,288,2.8
Oslo - Blindern,SN18700,26.02.2021 14:00,0,293,4.6
Oslo - Blindern,SN18700,26.02.2021 15:00,0,316,4.5
Oslo - Blindern,SN18700,26.02.2021 16:00,0,325,3.9
Oslo - Blindern,SN18700,26.02.2021 17:00,0,317,4.1
Oslo - Blindern,SN18700,26.02.2021 18:00,0,335,2.9
Oslo - Blindern,SN18700,26.02.2021 19:00,0,325,3.8
Oslo - Blindern,SN18700,26.02.2021 20:00,0,32,2
Oslo - Blindern,SN18700,26.02.2021 21:00,0,100,1.1
Oslo - Blindern,SN18700,26.02.2021 22:00,0,349,1.6
Oslo - Blindern,SN18700,26.02.2021 23:00,0,57,1.7
Oslo - Blindern,SN18700,27.02.2021 00:00,0,360,0.8
Oslo - Blindern,SN18700,27.02.2021 01:00,0,30,2.2
Oslo - Blindern,SN18700,27.02.2021 02:00,0,1,1.4
Oslo - Blindern,SN18700,27.02.2021 03:00,0,24,1.8
Oslo - Blindern,SN18700,27.02.2021 04:00,0,210,0.7
Oslo - Blindern,SN18700,27.02.2021 05:00,0,22,2.1
Oslo - Blindern,SN18700,27.02.2021 06:00,0,46,1.1
Oslo - Blindern,SN18700,27.02.2021 07:00,0,39,0.8
Oslo - Blindern,SN18700,27.02.2021 08:00,0,46,1.1
Oslo - Blindern,SN18700,27.02.2021 09:00,0,155,0.7
Oslo - Blindern,SN18700,27.02.2021 10:00,0,217,0.8
Oslo - Blindern,SN18700,27.02.2021 11:00,0,149,1
Oslo - Blindern,SN18700,27.02.2021 12:00,0,224,1.8
Oslo - Blindern,SN18700,27.02.2021 13:00,0,211,0.5
Oslo - Blindern,SN18700,27.02.2021 14:00,0,239,1.7
Oslo - Blindern,SN18700,27.02.2021 15:00,0,168,1.3
Oslo - Blindern,SN18700,27.02.2021 16:00,0,242,1
Oslo - Blindern,SN18700,27.02.2021 17:00,0,202,1.5
Oslo - Blindern,SN18700,27.02.2021 18:00,0,131,0.5
Oslo - Blindern,SN18700,27.02.2021 19:00,0,34,1.8
Oslo - Blindern,SN18700,27.02.2021 20:00,0,28,1.7
Oslo - Blindern,SN18700,27.02.2021 21:00,0,17,2.1
Oslo - Blindern,SN18700,27.02.2021 22:00,0,3,0.7
Oslo - Blindern,SN18700,27.02.2021 23:00,0,25,2
Oslo - Blindern,SN18700,28.02.2021 00:00,0,225,1
Oslo - Blindern,SN18700,28.02.2021 01:00,0,29,2.6
Oslo - Blindern,SN18700,28.02.2021 02:00,0,332,0.5
Oslo - Blindern,SN18700,28.02.2021 03:00,0,39,1.5
Oslo - Blindern,SN18700,28.02.2021 04:00,0,89,0.9
Oslo - Blindern,SN18700,28.02.2021 05:00,0,316,1.3
Oslo - Blindern,SN18700,28.02.2021 06:00,0,29,2.2
Oslo - Blindern,SN18700,28.02.2021 07:00,0,29,2.5
Oslo - Blindern,SN18700,28.02.2021 08:00,0,41,1.6
Oslo - Blindern,SN18700,28.02.2021 09:00,0,7,1.6
Oslo - Blindern,SN18700,28.02.2021 10:00,0,240,1.9
Oslo - Blindern,SN18700,28.02.2021 11:00,0,122,0.5
Oslo - Blindern,SN18700,28.02.2021 12:00,0,147,1.3
Oslo - Blindern,SN18700,28.02.2021 13:00,0,202,1.3
Oslo - Blindern,SN18700,28.02.2021 14:00,0,187,1.1
Oslo - Blindern,SN18700,28.02.2021 15:00,0,221,1.8
Oslo - Blindern,SN18700,28.02.2021 16:00,0,212,1.5
Oslo - Blindern,SN18700,28.02.2021 17:00,0,165,1
